#TYPE System.Management.Automation.PSCustomObject
"Country","County","Subdivision","Name"
"IT","IT-21","IT-VC","Vercelli"
"IT","IT-75","","Puglia"
"IT","IT-75","IT-BA","Bari"
"IT","IT-75","IT-BR","Brindisi"
"IT","IT-75","IT-FG","Foggia"
"IT","IT-75","IT-LE","Lecce"
"IT","IT-75","IT-TA","Taranto"
"IT","IT-88","","Sardegna"
"IT","IT-88","IT-CA","Cagliari"
"IT","IT-88","IT-NU","Nuoro"
"IT","IT-88","IT-OR","Oristano"
"IT","IT-88","IT-SS","Sassari"
"IT","IT-82","","Sicilia"
"IT","IT-82","IT-AG","Agrigento"
"IT","IT-82","IT-CL","Caltanissetta"
"IT","IT-82","IT-CT","Catania"
"IT","IT-82","IT-EN","Enna"
"IT","IT-82","IT-ME","Mesaina"
"IT","IT-82","IT-PA","Palermo"
"IT","IT-82","IT-RG","Ragusa"
"IT","IT-82","IT-SR","Siracusa"
"IT","IT-82","IT-TP","Trapani"
"IT","IT-52","","Toscana"
"IT","IT-52","IT-AR","Arezzo"
"IT","IT-52","IT-FI","Firenze"
"IT","IT-52","IT-GR","Grosseto"
"IT","IT-52","IT-LI","Livorno"
"IT","IT-52","IT-LU","Lucca"
"IT","IT-52","IT-MS","Massa"
"IT","IT-52","IT-PI","Pisa"
"IT","IT-52","IT-PT","Pistoia"
"IT","IT-52","IT-PO","Prato"
"IT","IT-52","IT-SI","Siena"
"IT","IT-32","","Trentino-Alte Adige (Trentino-Südtirol)"
"IT","IT-32","IT-BZ","Bolzano (Bozen)"
"IT","IT-32","IT-TN","Trento"
"IT","IT-55","","Umbria"
"IT","IT-55","IT-PG","Perugia"
"IT","IT-55","IT-TR","Terni"
"IT","IT-23","","Valle d'Aosta (Vallée d'Aoste)"
"IT","IT-23","IT-AO","Aosta (Aoste)"
"IT","IT-34","","Veneto"
"IT","IT-34","IT-BL","Belluno"
"IT","IT-34","IT-PD","Padova"
"IT","IT-34","IT-RO","Rovigo"
"IT","IT-34","IT-TV","Treviso"
"IT","IT-34","IT-VE","Venezia"
"IT","IT-34","IT-VR","Verona"
"IT","IT-34","IT-VI","Vicenza"
"JM","","","Jamaica"
"JM","JM-13","","Clarendon"
"JM","JM-09","","Hanover"
"JM","JM-01","","Kingston"
"JM","JM-12","","Manchester"
"JM","JM-04","","Portland"
"JM","JM-02","","Saint Andrew"
"JM","JM-06","","Saint Ann"
"JM","JM-14","","Saint Catherine"
"JM","JM-11","","Saint Elizabeth"
"JM","JM-08","","Saint James"
"JM","JM-05","","Saint Mary"
"JM","JM-03","","Saint Thomas"
"JM","JM-07","","Trelawny"
"JM","JM-10","","Westmoreland"
"JP","","","Japan"
"JP","JP-23","","Aiti [Aichi]"
"JP","JP-05","","Akita"
"JP","JP-02","","Aomori"
"JP","JP-38","","Ehime"
"JP","JP-21","","Gihu [Gifu]"
"JP","JP-10","","Gunma"
"JP","JP-34","","Hirosima [Hiroshima]"
"JP","JP-01","","Hokkaidô [Hokkaido]"
"JP","JP-18","","Hukui [Fukui]"
"JP","JP-40","","Hukuoka [Fukuoka]"
"JP","JP-07","","Hukusima [Fukushima]"
"JP","JP-28","","Hyôgo [Hyogo]"
"JP","JP-08","","Ibaraki"
"JP","JP-17","","Isikawa [Ishikawa]"
"JP","JP-03","","Iwate"
"JP","JP-37","","Kagawa"
"JP","JP-46","","Kagosima [Kagoshima]"
"JP","JP-14","","Kanagawa"
"JP","JP-39","","Kôti [Kochi]"
"JP","JP-43","","Kumamoto"
"JP","JP-26","","Kyôto [Kyoto]"
"JP","JP-24","","Mie"
"JP","JP-04","","Miyagi"
"JP","JP-45","","Miyazaki"
"JP","JP-20","","Nagano"
"JP","JP-42","","Nagasaki"
"JP","JP-29","","Nara"
"JP","JP-15","","Niigata"
"JP","JP-44","","Ôita [Oita]"
"JP","JP-33","","Okayama"
"JP","JP-47","","Okinawa"
"JP","JP-27","","Ôsaka [Osaka]"
"JP","JP-41","","Saga"
"JP","JP-11","","Saitama"
"JP","JP-25","","Siga [Shiga]"
"JP","JP-22","","Sizuoka [Shizuoka]"
"JP","JP-12","","Tiba [Chiba]"
"JP","JP-09","","Totigi [Tochigi]"
"JP","JP-36","","Tokusima [Tokushima]"
"JP","JP-13","","Tôkyô [Tokyo]"
"JP","JP-31","","Tottori"
"JP","JP-16","","Toyama"
"JP","JP-30","","Wakayama"
"JP","JP-06","","Yamagata"
"JP","JP-35","","Yamaguti [Yamaguchi]"
"JP","JP-19","","Yamanasi [Yamanashi]"
"JO","","","Jordan"
"JO","JO-AJ","","‘Ajlūn"
"JO","JO-AQ","","Al 'Aqaba"
"JO","JO-BA","","Al Balqā'"
"JO","JO-KA","","Al Karak"
"JO","JO-MA","","Al Mafraq"
"JO","JO-AM","","‘Ammān"
"JO","JO-AT","","Aţ Ţafīlah"
"JO","JO-AZ","","Az Zarqā'"
"JO","JO-IR","","Irbid"
"JO","JO-JA","","Jarash"
"JO","JO-MN","","Ma‘ān"
"JO","JO-MD","","Mādaba"
"KZ","","","Kazakhstan"
"KZ","KZ-ALA","","Almaty"
"KZ","KZ-BAY","","Bayqonyr (Baykonyr)"
"KZ","KZ-ALM","","Almaty oblysy (Almatinskaya oblast')"
"KZ","KZ-AKM","","Aqmola oblysy (Akmolinskaya oblast')"
"KZ","KZ-AKT","","Aqtöbe oblysy (Aktyubinskaya oblast')"
"KZ","KZ-ATY","","Atyraü oblysy (Atyrauskaya oblast')"
"KZ","KZ-ZAP","","Batys Kazakstan oblysy (Zapadno-Kazakhstanskaya oblast')"
"KZ","KZ-MAN","","Mangghystaū oblysy (Mangystauskaya oblast')"
"KZ","KZ-YUZ","","Ongtüstik Kazakstan oblysy (Yuzhno-Kazakhstanskaya oblast')"
"KZ","KZ-PAV","","Pavlodar oblysy (Pavlodarskaya oblast')"
"KZ","KZ-KAR","","Qaraghandy oblysy (Karagandinskaya oblast')"
"KZ","KZ-KUS","","Qostanay oblysy (Kustanayskaya oblast')"
"KZ","KZ-KZY","","Qyzylorda oblysy (Kzylordinskaya oblast')"
"KZ","KZ-VOS","","Shyghys Kazakstan oblysy (Vostochno-Kazakhstanskaya oblast')"
"KZ","KZ-SEV","","Soltüstik Kazakstan oblysy (Severo-Kazakhstanskaya oblast')"
"KZ","KZ-ZHA","","Zhambyl oblysy (Zhambylskaya Oblast')"
"KE","","","Kenya"
"KE","KE-110","","Nairobi Municipality"
"KE","KE-200","","Central (Kati)"
"KE","KE-300","","Coast (Pwani)"
"KE","KE-400","","Eastern (Mashariki)"
"KE","KE-500","","North-Eastern (Kaskazini Mashariki)"
"KE","KE-600","","Nyanza"
"KE","KE-700","","Rift Valley"
"KE","KE-900","","Western (Magharibi)"
"KI","","","Kiribati"
"KI","KI-G","","Gilbert Islands"
"KI","KI-L","","Line Islands"
"KI","KI-P","","Phoenix Islands"
"KP","","","Korea (North)"
"KP","KP-KAE","","Kaesong-si"
"KP","KP-NAM","","Nampo-si"
"KP","KP-PYO","","Pyongyang-si"
"KP","KP-CHA","","Chagang-do"
"KP","KP-HAB","","Hamgyongbuk-do"
"KP","KP-HAN","","Hamgyongnam-do"
"KP","KP-HWB","","Hwanghaebuk-do"
"KP","KP-HWN","","Hwanghaenam-do"
"KP","KP-KAN","","Kangwon-do"
"KP","KP-PYB","","Pyonganbuk-do"
"KP","KP-PYN","","Pyongannam-do"
"KP","KP-YAN","","Yanggang-do"
"KR","","","Korea (South)"
"KR","KR-11","","Seoul Teugbyeolsi [ Seoul-T’ŭkpyŏlshi]"
"KR","KR-26","","Busan Gwang'yeogsi [Pusan-Kwangyŏkshi]"
"KR","KR-27","","Daegu Gwang'yeogsi [Taegu-Kwangyŏkshi)"
"KR","KR-30","","Daejeon Gwang'yeogsi [Taejŏn-Kwangyŏkshi]"
"KR","KR-29","","Gwangju Gwang'yeogsi [Kwangju-Kwangyŏkshi]"
"KR","KR-28","","Incheon Gwang'yeogsi [Inchŏn-Kwangyŏkshi]"
"KR","KR-31","","Ulsan Gwang'yeogsi [Ulsan-Kwangyŏkshi]"
"KR","KR-43","","Chungcheongbugdo [Ch'ungch'ŏngbuk-do]"
"KR","KR-44","","Chungcheongnamdo [Ch'ungch'ŏngnam-do]"
"KR","KR-42","","Gang'weondo [Kang-won-do]"
"KR","KR-41","","Gyeonggido [Kyŏnggi-do]"
"KR","KR-47","","Gyeongsangbugdo [Kyŏngsangbuk-do]"
"KR","KR-48","","Gyeongsangnamdo [Kyŏngsangnam-do]"
"KR","KR-49","","Jejudo [Cheju-do]"
"KR","KR-45","","Jeonrabugdo [Chŏllabuk-do)"
"KR","KR-46","","Jeonranamdo [Chŏllanam-do]"
"KW","","","Kuwait"
"KW","KW-AH","","Al Aḩmadi"
"KW","KW-FA","","Al Farwānīyah"
"KW","KW-JA","","Al Jahrah"
"KW","KW-KU","","Al Kuwayt"
"KW","KW-HA","","Ḩawallī"
"KG","","","Kyrgyzstan"
"KG","KG-C","","Chu (Chuyskaya oblast')"
"KG","KG-J","","Jalal-Abad (Dzhalal-Abadskaya oblast')"
"KG","KG-N","","Naryn (Narynskaya Oblast’)"
"KG","KG-O","","Osh (Oshskaya oblast')"
"KG","KG-T","","Talas (Talasskaya oblast')"
"KG","KG-Y","","Ysyk-Köl (Issyk-Kul'skaya oblast')"
"LA","","","Laos"
"LA","LA-VT","","Vientiane"
"LA","LA-AT","","Attapu [Attopeu]"
"LA","LA-BK","","Bokèo"
"LA","LA-BL","","Bolikhamxai [Borikhane]"
"LA","LA-CH","","Champasak [Champassak]"
"LA","LA-HO","","Houaphan"
"LA","LA-KH","","Khammouan"
"LA","LA-LM","","Louang Namtha"
"LA","LA-LP","","Louangphabang [Louang Prabang]"
"LA","LA-OU","","Oudômxai [Oudomsai]"
"LA","LA-PH","","Phôngsali [Phong Saly]"
"LA","LA-SL","","Salavan [Saravane]"
"LA","LA-SV","","Savannakhét"
"LA","LA-VI","","Vientiane"
"LA","LA-XA","","Xaignabouli [Sayaboury]"
"LA","LA-XE","","Xékong [Sékong]"
"LA","LA-XI","","Xiangkhoang [Xieng Khouang]"
"LV","","","Latvia"
"LV","LV-AI","","Aizkraukles Aprinkis"
"LV","LV-AL","","Alūksnes Aprinkis"
"LV","LV-BL","","Balvu Aprinkis"
"LV","LV-BU","","Bauskas Aprinkis"
"LV","LV-CE","","Cēsu Aprinkis"
"LV","LV-DA","","Daugavpils Aprinkis"
"LV","LV-DO","","Dobeles Aprinkis"
"LV","LV-GU","","Gulbenes Aprinkis"
"LV","LV-JL","","Jelgavas Aprinkis"
"LV","LV-JK","","Jēkabpils Aprinkis"
"LV","LV-KR","","Krāslavas Aprinkis"
"LV","LV-KU","","Kuldīgas Aprinkis"
"LV","LV-LM","","Limbažu Aprinkis"
"LV","LV-LE","","Liepājas Aprinkis"
"LV","LV-LU","","Ludzas Aprinkis"
"LV","LV-MA","","Madonas Aprinkis"
"LV","LV-OG","","Ogres Aprinkis"
"LV","LV-PR","","Preilu Aprinkis"
"LV","LV-RE","","Rēzeknes Aprinkis"
"LV","LV-RI","","Rīgas Aprinkis"
"LV","LV-SA","","Saldus Aprinkis"
"LV","LV-TA","","Talsu Aprinkis"
"LV","LV-TU","","Tukuma Aprinkis"
"LV","LV-VK","","Valkas Aprinkis"
"LV","LV-VM","","Valmieras Aprinkis"
"LV","LV-VE","","Ventspils Aprinkis"
"LV","LV-DGV","","Daugavpils"
"LV","LV-JEL","","Jelgava"
"LV","LV-JUR","","Jūrmala"
"LV","LV-LPX","","Liepāja"
"LV","LV-REZ","","Rēzekne"
"LV","LV-RIX","","Rīga"
"LV","LV-VEN","","Ventspils"
"LB","","","Lebanon"
"LB","LB-BA","","Beiroût (Bayrūt)"
"LB","LB-BI","","El Béqaa (Al Biqā')"
"LB","LB-JL","","Jabal Loubnâne (Jabal Lubnān)"
"LB","LB-AS","","Loubnâne ech Chemâli (Ash Shamāl)"
"LB","LB-JA","","Loubnâne ej Jnoûbi (Al Janūb)"
"LB","LB-NA","","Nabatîyé (An Nabaţīyah"
"LS","","","Lesotho"
"LS","LS-D","","Berea"
"LS","LS-B","","Butha-Buthe"
"LS","LS-C","","Leribe"
"LS","LS-E","","Mafeteng"
"LS","LS-A","","Maseru"
"LS","LS-F","","Mohale's Hoek"
"LS","LS-J","","Mokhotlong"
"LS","LS-H","","Qacha's Nek"
"LS","LS-G","","Quthing"
"LS","LS-K","","Thaba-Tseka"
"LR","","","Liberia"
"LR","LR-BM","","Bomi"
"LR","LR-BG","","Bong"
"LR","LR-GB","","Grand Bassa"
"LR","LR-CM","","Grand Cape Mount"
"LR","LR-GG","","Grand Gedeh"
"LR","LR-GK","","Grand Kru"
"LR","LR-LO","","Lofa"
"LR","LR-MG","","Margibi"
"LR","LR-MY","","Maryland"
"LR","LR-MO","","Montserrado"
"LR","LR-NI","","Nimba"
"LR","LR-RI","","Rivercess"
"LR","LR-SI","","Sinoe"
"LY","","","Libya"
"LY","LY-BU","","Al Buţnān"
"LY","LY-JA","","Al Jabal al Akhḑar"
"LY","LY-JG","","Al Jabal al Gharbī"
"LY","LY-Ju","","Al Jufrah"
"LY","LY-WA","","Al Wāḩah"
"LY","LY-Wu","","Al Wusţá"
"LY","LY-ZA","","Az Zāwiyah"
"LY","LY-BA","","Banghāzī"
"LY","LY-FA","","Fazzān"
"LY","LY-MI","","Mişrātah"
"LY","LY-NA","","Naggaza"
"LY","LY-SF","","Sawfajjin"
"LY","LY-TB","","Ţarābulus"
"LI","","","Liechtenstein"
"LI","LI-LI","","Liechtenstein"
"LT","","","Lithuania"
"LT","LT-AL","","Alytaus Apskritis"
"LT","LT-KU","","Kauno Apskritis"
"LT","LT-KL","","Klaipėdos Apskritis"
"LT","LT-MR","","Marijampolės Apskritis"
"LT","LT-PN","","Panevėžio Apskritis"
"LT","LT-SA","","Šiauliu Apskritis"
"LT","LT-TA","","Tauragės Apskritis"
"LT","LT-TE","","Telšiu Apskritis"
"LT","LT-UT","","Utenos Apskritis"
"LT","LT-VL","","Vilniaus Apskritis"
"LU","","","Luxembourg"
"LU","LU-D","","Diekirch"
"LU","LU-G","","Grevenmacher"
"LU","LU-L","","Luxembourg (Luxemburg)"
"MO","","","Macau"
"MO","MO-MO","","Macau"
"MK","","","Macedonia"
"MK","MK-MK","","Macedonia"
"MG","","","Madagascar"
"MG","MG-T","","Antananarivo"
"MG","MG-D","","Antsiranana"
"MG","MG-F","","Fianarantsoa"
"MG","MG-M","","Mahajanga"
"MG","MG-A","","Toamasina"
"MG","MG-U","","Toliara"
"MW","","","Malawi"
"MW","MW-C","","Central"
"MW","MW-C","MW-DE","Dedza"
"MW","MW-C","MW-DO","Dowa"
"MW","MW-C","MW-KS","Kasungu"
"MW","MW-C","MW-LI","Lilongwe"
"MW","MW-C","MW-MC","Mchinji"
"MW","MW-C","MW-NK","Nkhotakota"
"MW","MW-C","MW-NU","Ntcheu"
"MW","MW-C","MW-NI","Ntchisi"
"MW","MW-C","MW-SA","Salima"
"MW","MW-N","","Northern"
"MW","MW-N","MW-CT","Chitipa"
"MW","MW-N","MW-KR","Karonga"
"MW","MW-N","MW-MZ","Mzimba"
"MW","MW-N","MW-NB","Nkhata Bay"
"MW","MW-N","MW-RU","Rumphi"
"MW","MW-S","","Southern"
"MW","MW-S","MW-BL","Blantyre"
"MW","MW-S","MW-CK","Chikwawa"
"MW","MW-S","MW-CR","Chiradzulu"
"MW","MW-S","MW-MH","Machinga"
"MW","MW-S","MW-MG","Mangochi"
"MW","MW-S","MW-MU","Mulanje"
"MW","MW-S","MW-MW","Mwanza"
"MW","MW-S","MW-NS","Nsanje"
"MW","MW-S","MW-TH","Thyolo"
"MW","MW-S","MW-ZO","Zomba"
"MY","","","Malaysia"
"MY","MY-W","","Wilayah Persekutuan Kuala Lumpur"
"MY","MY-L","","Wilayah Persekutuan Labuan"
"MY","MY-J","","Johor"
"MY","MY-K","","Kedah"
"MY","MY-D","","Kelantan"
"MY","MY-M","","Melaka"
"MY","MY-N","","Negeri Sembilan"
"MY","MY-C","","Pahang"
"MY","MY-A","","Perak"
"MY","MY-R","","Perlis"
"MY","MY-P","","Pulau Pinang"
"MY","MY-SA","","Sabah"
"MY","MY-SK","","Sarawak"
"MY","MY-B","","Selangor"
"MY","MY-T","","Terengganu"
"MV","","","Maldives"
"MV","MV-MLE","","Male"
"MV","MV-02","","Alif"
"MV","MV-20","","Baa"
"MV","MV-17","","Dhaalu"
"MV","MV-14","","Faafu"
"MV","MV-27","","Gaaf Alif"
"MV","MV-28","","Gaafu Dhaalu"
"MV","MV-29","","Gnaviyani"
"MV","MV-07","","Haa Alif"
"MV","MV-23","","Haa Dhaalu"
"MV","MV-26","","Kaafu"
"MV","MV-05","","Laamu"
"MV","MV-03","","Lhaviyani"
"MV","MV-12","","Meemu"
"MV","MV-25","","Noonu"
"MV","MV-13","","Raa"
"MV","MV-01","","Seenu"
"MV","MV-24","","Shaviyani"
"MV","MV-08","","Thaa"
"MV","MV-04","","Vaavu"
"ML","","","Mali"
"ML","ML-BKO","","Bamako"
"ML","ML-7","","Gao"
"ML","ML-1","","Kayes"
"ML","ML-8","","Kidal"
"ML","ML-2","","Koulikoro"
"ML","ML-5","","Mopti"
"ML","ML-4","","Ségou"
"ML","ML-3","","Sikasso"
"ML","ML-6","","Tombouctou"
"MT","","","Malta"
"MT","MT-MT","","Malta"
"MH","","","Marshall Islands"
"MH","MH-L","","Ralik chain"
"MH","MH-L","MH-ALL","Ailinglapalap"
"MH","MH-L","MH-EBO","Ebon"
"MH","MH-L","MH-ENI","Eniwetok"
"MH","MH-L","MH-JAL","Jaluit"
"MH","MH-L","MH-KIL","Kili"
"MH","MH-L","MH-KWA","Kwajalein"
"MH","MH-L","MH-LAE","Lae"
"MH","MH-L","MH-LIB","Lib"
"MH","MH-L","MH-NMK","Namorik"
"MH","MH-L","MH-NMU","Namu"
"MH","MH-L","MH-RON","Rongelap"
"MH","MH-L","MH-UJA","Ujae"
"MH","MH-L","MH-UJL","Ujelang"
"MH","MH-L","MH-WTH","Wotho"
"MH","MH-T","","Ratak chain"
"MH","MH-T","MH-ALK","Ailuk"
"MH","MH-T","MH-ARN","Arno"
"MH","MH-T","MH-AUR","Aur"
"MH","MH-T","MH-LIK","Likiep"
"MH","MH-T","MH-MAJ","Majuro"
"MH","MH-T","MH-MAL","Maloelap"
"MH","MH-T","MH-MEJ","Mejit"
"MH","MH-T","MH-MIL","Mili"
"MH","MH-T","MH-UTI","Utirik"
"MH","MH-T","MH-WTJ","Wotje"
"MQ","","","Martinique"
"MQ","MQ-MQ","","Martinique"
"MR","","","Mauritania"
"MR","MR-NKC","","Nouakchott"
"MR","MR-07","","Adrar"
"MR","MR-03","","Assaba"
"MR","MR-05","","Brakna"
"MR","MR-08","","Dakhlet Nouādhibou"
"MR","MR-04","","Gorgol"
"MR","MR-10","","Guidimaka"
"MR","MR-01","","Hodh ech Chargui"
"MR","MR-02","","Hodh el Gharbi"
"MR","MR-12","","Inchiri"
"MR","MR-09","","Tagant"
"MR","MR-11","","Tiris Zemmour"
"MR","MR-06","","Trarza"
"MU","","","Mauritius"
"MU","MU-BR","","Beau Bassin-Rose Hill"
"MU","MU-CU","","Curepipe"
"MU","MU-PL","","Port Louis"
"MU","MU-QB","","Quatre Bornes"
"MU","MU-VP","","Vacoas-Phoenix"
"MU","MU-BL","","Black River"
"MU","MU-FL","","Flacq"
"MU","MU-GP","","Grand Port"
"MU","MU-MO","","Moka"
"MU","MU-PA","","Pamplemousses"
"MU","MU-PW","","Plaines Wilhems"
"MU","MU-RR","","Rivière du Rempart"
"MU","MU-SA","","Savanne"
"MU","MU-AG","","Agalega Islands"
"MU","MU-CC","","Cargados Carajos Shoals [Saint Brandon Islands]"
"MU","MU-RO","","Rodrigues Island"
"YT","","","Mayotte"
"YT","YT-YT","","Mayotte"
"MX","","","Mexico"
"MX","MX-DIF","","Distrito Federal"
"MX","MX-AGU","","Aguascalientes"
"MX","MX-BCN","","Baja California"
"MX","MX-BCS","","Baja California Sur"
"MX","MX-CAM","","Campeche"
"MX","MX-COA","","Coahuila"
"MX","MX-COL","","Colima"
"MX","MX-CHP","","Chiapas"
"MX","MX-CHH","","Chihuahua"
"MX","MX-DUR","","Durango"
"MX","MX-GRO","","Guerrero"
"MX","MX-GUA","","Guanajuato"
"MX","MX-HID","","Hidalgo"
"MX","MX-JAL","","Jalisco"
"MX","MX-MEX","","México"
"MX","MX-MIC","","Michoacán"
"MX","MX-MOR","","Morelos"
"MX","MX-NAY","","Nayarit"
"MX","MX-NLE","","Nuevo León"
"MX","MX-OAX","","Oaxaca"
"MX","MX-PUE","","Puebla"
"MX","MX-QUE","","Queretaro"
"MX","MX-ROO","","Quintana Roo"
"MX","MX-SLP","","San Luis Potosí"
"MX","MX-SIN","","Sinaloa"
"MX","MX-SON","","Sonora"
"MX","MX-TAB","","Tabasco"
"MX","MX-TAM","","Tamaulipas"
"MX","MX-TLA","","Tlaxcala"
"MX","MX-VER","","Veracruz"
"MX","MX-YUC","","Yucatán"
"MX","MX-ZAC","","Zacatecas"
"FM","","","Micronesia"
"FM","FM-TRK","","chuuk"
"FM","FM-KSA","","Kosrae"
"FM","FM-PNI","","Pohnpei"
"FM","FM-YAP","","Yap"
"MD","","","Moldova"
"MD","MD-BAL","","Bălţi"
"MD","MD-CAH","","Cahul"
"MD","MD-CHI","","Chişinău"
"MD","MD-DUB","","Dubăsari"
"MD","MD-ORH","","Orhei"
"MD","MD-RIB","","Rîbniţa"
"MD","MD-SOC","","Soroca"
"MD","MD-TIG","","Tighina"
"MD","MD-TIR","","Tiraspol"
"MD","MD-UNG","","Ungheni"
"MD","MD-ANE","","Anenii Noi"
"MD","MD-BAS","","Basarabeasca"
"MD","MD-BRI","","Brinceni"
"MD","MD-CHL","","Cahul"
"MD","MD-CAM","","Camenca"
"MD","MD-CAN","","Cantemir"
"MD","MD-CAI","","Căinari"
"MD","MD-CAL","","Călăraşi"
"MD","MD-CAS","","Căuşeni"
"MD","MD-CIA","","Ciadîr-Lunga"
"MD","MD-CIM","","Cimişlia"
"MD","MD-COM","","Comrat"
"MD","MD-CRI","","Criuleni"
"MD","MD-DON","","Donduşeni"
"MD","MD-DRO","","Drochia"
"MD","MD-DBI","","Dubăsari"
"MD","MD-EDI","","Edineţ"
"MD","MD-FAL","","Făleşti"
"MD","MD-FLO","","Floreşti"
"MD","MD-GLO","","Glodeni"
"MD","MD-GRI","","Grigoriopol"
"MD","MD-HIN","","Hînceşti"
"MD","MD-IAL","","Ialoveni"
"MD","MD-LEO","","Leova"
"MD","MD-NIS","","Nisporeni"
"MD","MD-OCN","","Ocniţa"
"MD","MD-OHI","","Orhei"
"MD","MD-REZ","","Rezina"
"MD","MD-RIT","","Rîbniţa"
"MD","MD-RIS","","Rîşcani"
"MD","MD-SIN","","Sîngerei"
"MD","MD-SLO","","Slobozia"
"MD","MD-SOA","","Soroca"
"MD","MD-STR","","Străşeni"
"MD","MD-SOL","","Şoldăneşti"
"MD","MD-STE","","Ştefan Vodă"
"MD","MD-TAR","","Taraclia"
"MD","MD-TEL","","Teleneşti"
"MD","MD-UGI","","Ungheni"
"MD","MD-VUL","","Vulcăneşti"
"MC","","","Monaco"
"MC","MC-MC","","Monaco"
"MN","","","Mongolia"
"MN","MN-1","","Ulaanbaatar"
"MN","MN-073","","Arhangay"
"MN","MN-069","","Bayanhongor"
"MN","MN-071","","Bayan-Ölgiy"
"MN","MN-067","","Bulgan"
"MN","MN-037","","Darhan uul"
"MN","MN-061","","Dornod"
"MN","MN-063","","Dornogovĭ"
"MN","MN-059","","Dundgovĭ"
"MN","MN-057","","Dzavhan"
"MN","MN-065","","Govĭ-Altay"
"MN","MN-064","","Govĭ-Sümber"
"MN","MN-039","","Hentiy"
"MN","MN-043","","Hovd"
"MN","MN-041","","Hövsgöl"
"MN","MN-053","","Ömnögovĭ"
"MN","MN-035","","Orhon"
"MN","MN-055","","Övörhangay"
"MN","MN-049","","Selenge"
"MN","MN-051","","Sühbaatar"
"MN","MN-047","","Töv"
"MN","MN-046","","Uvs"
"MS","","","Montserrat"
"MS","MS-MS","","Montserrat"
"MA","","","Morocco"
"MA","MA-CE","","Centre"
"MA","MA-CE","MA-AZI","Azilal"
"MA","MA-CE","MA-BEM","Beni Mellal"
"MA","MA-CE","MA-BES","Ben Slimane"
"MA","MA-CE","MA-BOM","Boulemane"
"MA","MA-CE","MA-CAS","Casablanca [Dar el Beïda]"
"MA","MA-CE","MA-JDI","El Jadida"
"MA","MA-CE","MA-KHO","Khouribga"
"MA","MA-CE","MA-SET","Settat"
"MA","MA-CN","","Centre-Nord"
"MA","MA-CN","MA-HOC","Al Hoceïma"
"MA","MA-CN","MA-FES","Fès"
"MA","MA-CN","MA-SEF","Sefrou"
"MA","MA-CN","MA-TAO","Taounate"
"MA","MA-CN","MA-TAZ","Taza"
"MA","MA-CS","","Centre-Sud"
"MA","MA-CS","MA-HAJ","El Hajeb"
"MA","MA-CS","MA-ERR","Errachidia"
"MA","MA-CS","MA-IFR","Ifrane"
"MA","MA-CS","MA-KHN","Khenifra"
"MA","MA-CS","MA-MEK","Meknès"
"MA","MA-ES","","Est"
"MA","MA-ES","MA-BER","Berkane"
"MA","MA-ES","MA-FIG","Figuig"
"MA","MA-ES","MA-IRA","Jrada"
"MA","MA-ES","MA-NAD","Nador"
"MA","MA-ES","MA-OUJ","Oujda"
"MA","MA-NO","","Nord-Ouest"
"MA","MA-NO","MA-CHE","Chefchaouene"
"MA","MA-NO","MA-KEN","Kénitra"
"MA","MA-NO","MA-KHE","Khemisset"
"MA","MA-NO","MA-LAR","Larache"
"MA","MA-NO","MA-RBA","Rabat-Salé"
"MA","MA-NO","MA-SIK","Sidi Kacem"
"MA","MA-NO","MA-TNG","Tanger"
"MA","MA-NO","MA-TET","Tétouan"
"MA","MA-SU","","Sud"
"MA","MA-SU","MA-AGD","Agadir"
"MA","MA-SU","MA-BAH","Aït Baha"
"MA","MA-SU","MA-MEL","Aït Melloul"
"MA","MA-SU","MA-ASZ","Assa-Zag"
"MA","MA-SU","MA-BOD","Boujdour (EH)"
"MA","MA-SU","MA-ESM","Es Semara (EH)"
"MA","MA-SU","MA-GUE","Guelmim"
"MA","MA-SU","MA-LAA","Laayoune (EH)"
"MA","MA-SU","MA-OUA","Ouarzazate"
"MA","MA-SU","MA-OUD","Oued ed Dahab (EH)"
"MA","MA-SU","MA-TNT","Tan-Tan"
"MA","MA-SU","MA-TAR","Taroudannt"
"MA","MA-SU","MA-TAT","Tata"
"MA","MA-SU","MA-TIZ","Tiznit"
"MA","MA-TS","","Tensift"
"MA","MA-TS","MA-HAO","Al Haouz"
"MA","MA-TS","MA-CHI","Chichaoua"
"MA","MA-TS","MA-ESI","Essaouira"
"MA","MA-TS","MA-KES","Kelaat Sraghna"
"MA","MA-TS","MA-MAR","Marrakech"
"MA","MA-TS","MA-SAF","Safi"
"MZ","","","Mozambique"
"MZ","MZ-MPM","","Maputo"
"MZ","MZ-P","","Cabo Delgado"
"MZ","MZ-G","","Gaza"
"MZ","MZ-I","","Inhambane"
"MZ","MZ-B","","Manica"
"MZ","MZ-L","","Maputo"
"MZ","MZ-N","","Nampula"
"MZ","MZ-A","","Niassa"
"MZ","MZ-S","","Sofala"
"MZ","MZ-T","","Tete"
"MZ","MZ-Q","","Zambézia"
"MM","","","Myanmar"
"MM","MM-07","","Ayeyarwady"
"MM","MM-02","","Bago"
"MM","MM-03","","Magway"
"MM","MM-04","","Mandalay"
"MM","MM-01","","Sagaing"
"MM","MM-05","","Tanintharyi"
"MM","MM-06","","Yangon"
"MM","MM-14","","Chin"
"MM","MM-11","","Kachin"
"MM","MM-12","","Kayah"
"MM","MM-13","","Kayin"
